Date|Open|High|Low|Close*|Adj. close**|Volume
15 July 2021|27.52|27.52|27.18|27.27|22.71|4,465,511
14 July 2021|27.60|27.63|27.35|27.43|22.85|5,419,775
13 July 2021|27.93|28.05|27.60|27.60|22.99|5,164,516
12 July 2021|27.98|28.03|27.71|27.75|23.11|3,948,860
09 July 2021|27.56|27.63|27.36|27.63|23.01|5,926,335
08 July 2021|27.93|28.05|27.65|27.72|23.09|3,665,053
07 July 2021|27.67|27.95|27.64|27.92|23.25|3,469,793
06 July 2021|27.97|28.11|27.80|27.80|23.15|2,937,787
05 July 2021|28.04|28.11|27.84|27.87|23.21|3,384,311
02 July 2021|27.98|28.15|27.95|28.10|23.40|3,106,377
01 July 2021|27.94|27.97|27.67|27.81|23.16|3,896,206
30 June 2021|28.14|28.24|27.93|27.93|23.26|4,165,476
29 June 2021|27.92|28.05|27.71|28.02|23.33|2,902,625
28 June 2021|28.09|28.14|27.75|27.97|23.29|2,527,073
25 June 2021|28.32|28.32|27.99|28.06|23.37|3,288,887
24 June 2021|28.00|28.05|27.73|27.82|23.17|4,538,765
23 June 2021|28.26|28.37|28.00|28.05|23.36|4,266,382
22 June 2021|28.45|28.58|28.27|28.45|23.70|5,102,750
21 June 2021|28.20|28.29|27.81|27.86|23.20|5,158,587
18 June 2021|28.93|28.93|28.63|28.75|23.94|10,423,151
17 June 2021|28.91|29.41|28.75|29.00|24.15|9,757,707
16 June 2021|28.46|28.73|28.40|28.69|23.90|4,654,645
15 June 2021|27.98|28.51|27.94|28.43|23.68|5,906,907
11 June 2021|28.18|28.22|27.99|28.03|23.34|5,363,079
10 June 2021|28.43|28.59|28.28|28.46|23.70|3,633,711
09 June 2021|28.42|28.69|28.36|28.50|23.74|2,930,221
08 June 2021|28.57|28.76|28.43|28.53|23.76|3,603,214
07 June 2021|28.96|28.98|28.42|28.59|23.81|4,150,349
04 June 2021|28.63|29.05|28.57|28.97|24.13|6,904,262
03 June 2021|28.18|28.60|28.18|28.54|23.77|4,076,568
02 June 2021|28.19|28.27|28.00|28.13|23.42|3,841,288
01 June 2021|28.33|28.42|28.07|28.09|23.39|3,436,661
31 May 2021|28.67|28.75|28.43|28.48|23.72|3,624,712
28 May 2021|28.43|28.67|28.39|28.63|23.85|5,780,327
27 May 2021|28.39|28.42|28.19|28.31|23.58|6,181,569
26 May 2021|28.07|28.41|28.07|28.27|23.55|3,274,891
25 May 2021|28.02|28.24|28.01|28.22|23.51|3,552,462
24 May 2021|27.68|28.03|27.63|27.94|23.27|3,698,470
21 May 2021|27.68|27.80|27.59|27.78|23.13|5,236,658
20 May 2021|27.20|27.65|27.11|27.64|23.02|6,219,876
19 May 2021|27.04|27.34|26.95|27.09|22.56|5,839,125
18 May 2021|27.20|27.49|27.14|27.48|22.89|5,703,523
17 May 2021|27.30|27.36|27.07|27.09|22.56|2,890,209
14 May 2021|27.25|27.43|27.18|27.20|22.66|4,487,765
13 May 2021|26.66|27.07|26.62|26.94|22.43|5,414,667
12 May 2021|26.63|26.76|26.44|26.71|22.24|7,339,324
11 May 2021|26.98|27.10|26.75|26.86|22.37|7,979,202
10 May 2021|26.89|27.32|26.89|27.16|22.62|13,659,701
10 May 2021|0.69446Dividend
10 May 2021|1.02508:1Stock split
07 May 2021|27.54|27.65|27.30|27.53|22.35|10,716,204
06 May 2021|28.02|28.02|27.23|27.43|22.27|11,378,725
05 May 2021|28.77|28.82|27.68|27.68|22.47|14,689,357
04 May 2021|28.92|28.97|28.49|28.60|23.22|5,497,700
03 May 2021|28.64|28.95|28.44|28.87|23.44|6,063,202
30 Apr 2021|28.65|28.76|28.43|28.51|23.15|5,012,628
29 Apr 2021|28.87|29.00|28.69|28.71|23.31|3,074,907
28 Apr 2021|28.76|28.99|28.71|28.87|23.44|4,907,718
27 Apr 2021|28.46|28.75|28.34|28.72|23.32|3,687,113
26 Apr 2021|28.58|28.72|28.42|28.46|23.11|2,788,226
23 Apr 2021|28.21|28.51|28.16|28.47|23.12|2,409,843
22 Apr 2021|28.37|28.43|28.08|28.35|23.02|3,688,243
21 Apr 2021|28.08|28.20|27.81|28.20|22.89|6,011,698
20 Apr 2021|28.63|28.69|28.38|28.43|23.08|3,281,004
19 Apr 2021|28.70|28.84|28.57|28.70|23.30|3,779,320
16 Apr 2021|28.61|28.69|28.42|28.59|23.21|5,778,283
15 Apr 2021|28.73|28.76|28.45|28.69|23.29|3,677,731
14 Apr 2021|28.59|28.72|28.34|28.66|23.27|3,010,719
13 Apr 2021|28.57|28.74|28.55|28.67|23.28|2,643,712
12 Apr 2021|28.56|28.70|28.51|28.64|23.25|3,235,949
09 Apr 2021|28.51|28.57|28.28|28.51|23.15|3,339,334
08 Apr 2021|28.35|28.85|28.27|28.51|23.15|4,681,447
07 Apr 2021|28.20|28.21|27.99|28.21|22.91|3,614,985
06 Apr 2021|28.25|28.33|28.05|28.13|22.83|3,975,916
01 Apr 2021|28.08|28.13|27.79|28.02|22.74|2,764,074
31 Mar 2021|28.00|28.43|27.86|27.96|22.70|5,906,292
30 Mar 2021|28.12|28.12|27.58|27.88|22.63|6,176,529
29 Mar 2021|28.08|28.43|27.77|27.77|22.54|4,091,232
26 Mar 2021|27.85|28.10|27.82|27.95|22.69|3,799,042
25 Mar 2021|27.64|27.93|27.58|27.68|22.47|3,757,995
24 Mar 2021|27.93|27.94|27.64|27.78|22.55|2,929,159
23 Mar 2021|27.83|28.08|27.72|27.78|22.55|4,100,438
22 Mar 2021|27.93|28.29|27.82|28.15|22.85|3,182,120
19 Mar 2021|27.93|28.25|27.84|28.01|22.74|12,996,030
18 Mar 2021|28.18|28.37|27.91|27.92|22.66|5,253,552
17 Mar 2021|28.11|28.42|27.99|28.15|22.85|4,513,006
16 Mar 2021|28.21|28.53|27.98|28.33|23.00|4,645,366
15 Mar 2021|28.03|28.34|27.79|28.18|22.87|3,668,031
12 Mar 2021|28.27|28.35|27.99|28.02|22.74|3,354,146
11 Mar 2021|28.41|28.51|27.76|28.00|22.73|6,184,999
10 Mar 2021|28.74|28.90|28.28|28.28|22.96|5,112,005
09 Mar 2021|28.92|29.32|28.78|28.87|23.44|6,337,922
08 Mar 2021|28.83|29.12|28.41|28.49|23.13|5,479,252
05 Mar 2021|28.27|28.63|28.13|28.61|23.23|10,401,166
04 Mar 2021|27.69|28.21|27.46|28.17|22.87|11,395,114
03 Mar 2021|26.77|27.35|26.68|27.34|22.20|7,219,934
02 Mar 2021|26.73|26.98|26.63|26.68|21.66|7,328,019
01 Mar 2021|25.94|26.44|25.94|26.38|21.42|4,077,963
26 Feb 2021|26.19|26.36|25.94|25.96|21.08|7,470,094
25 Feb 2021|26.60|26.72|26.38|26.56|21.56|4,816,020
24 Feb 2021|26.59|26.64|26.31|26.42|21.45|3,766,572
23 Feb 2021|26.29|26.60|26.06|26.60|21.59|4,834,447
22 Feb 2021|26.60|26.62|26.16|26.29|21.34|4,426,587
19 Feb 2021|26.14|26.59|26.01|26.40|21.43|10,499,032
18 Feb 2021|26.59|26.74|26.20|26.34|21.38|10,724,508
17 Feb 2021|25.35|25.72|25.32|25.62|20.80|6,202,945
16 Feb 2021|25.30|25.69|25.19|25.27|20.51|4,904,462
15 Feb 2021|24.80|25.12|24.78|25.02|20.31|3,437,102
12 Feb 2021|24.52|24.85|24.52|24.62|19.99|3,783,249
11 Feb 2021|24.48|24.79|24.42|24.69|20.05|3,138,734
10 Feb 2021|24.85|24.98|24.50|24.64|20.01|4,450,421
09 Feb 2021|25.11|25.13|24.71|24.73|20.08|4,338,667
08 Feb 2021|25.01|25.36|25.00|25.20|20.46|3,038,634
05 Feb 2021|24.77|25.15|24.75|25.09|20.37|5,177,203
04 Feb 2021|24.64|24.74|24.48|24.58|19.96|4,916,422
03 Feb 2021|24.39|24.79|24.33|24.60|19.97|5,846,476
02 Feb 2021|23.96|24.29|23.93|24.16|19.61|3,472,869
01 Feb 2021|23.22|23.97|22.93|23.87|19.38|4,747,864
29 Jan 2021|24.16|24.24|23.44|23.52|19.10|6,536,987
28 Jan 2021|24.00|24.03|23.50|24.03|19.51|6,356,107
27 Jan 2021|24.42|24.57|24.21|24.36|19.77|5,055,390
25 Jan 2021|24.48|24.62|24.37|24.48|19.88|2,657,968
22 Jan 2021|24.43|24.50|24.26|24.45|19.85|8,311,957
21 Jan 2021|24.45|24.60|24.33|24.54|19.93|4,028,198
20 Jan 2021|24.64|24.67|24.24|24.27|19.70|3,979,674
19 Jan 2021|24.31|24.61|24.23|24.48|19.88|4,420,690
18 Jan 2021|24.43|24.51|23.96|24.09|19.56|3,279,809
15 Jan 2021|24.41|24.70|24.32|24.46|19.86|5,176,159
14 Jan 2021|23.91|24.50|23.86|24.41|19.81|6,139,224
13 Jan 2021|23.65|24.06|23.65|23.97|19.46|3,852,097
12 Jan 2021|23.71|24.09|23.64|23.86|19.37|5,790,415
11 Jan 2021|23.61|23.71|23.51|23.66|19.21|3,333,403
08 Jan 2021|23.64|23.70|23.38|23.65|19.20|4,349,086
07 Jan 2021|23.04|23.71|22.95|23.45|19.04|8,270,501
06 Jan 2021|22.65|22.76|22.38|22.60|18.35|4,902,498
05 Jan 2021|22.68|22.79|22.57|22.79|18.50|3,621,748
04 Jan 2021|22.58|22.96|22.58|22.86|18.56|3,233,467
31 Dec 2020|22.78|22.87|22.52|22.52|18.28|2,231,129
30 Dec 2020|22.82|22.91|22.71|22.89|18.58|2,584,042
29 Dec 2020|23.08|23.19|22.91|22.98|18.65|1,613,602
24 Dec 2020|23.12|23.26|22.85|22.85|18.55|2,148,430
23 Dec 2020|22.92|23.04|22.82|22.92|18.60|2,931,126
22 Dec 2020|22.98|23.10|22.57|22.73|18.45|4,375,904
21 Dec 2020|22.94|23.19|22.75|23.13|18.77|4,878,690
18 Dec 2020|23.39|23.39|23.06|23.06|18.72|17,591,850
17 Dec 2020|23.31|23.48|23.17|23.39|18.99|7,464,293
16 Dec 2020|22.87|23.33|22.87|23.10|18.75|6,563,972
15 Dec 2020|23.15|23.25|22.69|22.79|18.50|6,702,197
14 Dec 2020|22.92|23.20|22.83|23.00|18.67|4,628,690
11 Dec 2020|22.93|22.96|22.67|22.76|18.48|5,495,578
10 Dec 2020|23.12|23.24|22.95|22.99|18.66|8,700,798
09 Dec 2020|23.21|23.30|23.05|23.12|18.77|5,541,457
08 Dec 2020|22.98|23.29|22.86|23.21|18.85|5,932,581
07 Dec 2020|23.28|23.32|22.91|23.16|18.80|4,185,169
04 Dec 2020|22.83|23.23|22.82|23.12|18.77|4,774,390
03 Dec 2020|22.82|22.93|22.70|22.83|18.53|4,909,470
02 Dec 2020|22.94|22.99|22.68|22.85|18.55|8,382,268
01 Dec 2020|22.34|22.84|22.20|22.70|18.43|6,864,786
30 Nov 2020|22.85|23.12|22.42|22.46|18.23|15,234,637
27 Nov 2020|22.91|23.08|22.67|22.91|18.60|5,300,056
26 Nov 2020|23.33|23.40|23.05|23.07|18.73|8,576,698
25 Nov 2020|23.28|23.63|23.09|23.47|19.06|10,064,916
24 Nov 2020|22.31|23.01|22.27|22.79|18.50|8,194,107
23 Nov 2020|22.16|22.20|21.93|22.10|17.94|5,118,392
20 Nov 2020|22.24|22.34|22.05|22.16|17.99|8,472,172
19 Nov 2020|21.94|22.27|21.76|22.27|18.08|9,049,310
18 Nov 2020|21.63|21.94|21.50|21.84|17.73|9,453,839
17 Nov 2020|21.33|21.72|21.19|21.55|17.49|14,698,250
16 Nov 2020|20.64|21.01|20.62|20.96|17.02|1,039,796
13 Nov 2020|20.30|20.47|20.20|20.42|16.58|5,921,745
12 Nov 2020|20.67|20.74|20.35|20.44|16.59|7,316,341
11 Nov 2020|20.26|20.72|20.20|20.67|16.78|12,530,137
10 Nov 2020|19.84|20.38|19.80|20.03|16.26|18,097,029
09 Nov 2020|19.04|19.32|18.97|19.07|15.48|11,449,280
09 Nov 2020|0.34723Dividend
06 Nov 2020|19.47|19.52|19.20|19.44|15.50|6,256,302
05 Nov 2020|19.29|19.35|18.79|19.32|15.40|8,345,739
04 Nov 2020|19.36|19.46|18.96|19.15|15.27|7,515,106
03 Nov 2020|19.33|19.53|19.18|19.32|15.40|8,816,352
02 Nov 2020|18.93|19.23|18.64|19.11|15.24|11,141,326
30 Oct 2020|18.53|18.92|18.46|18.66|14.88|9,620,355
29 Oct 2020|18.53|18.68|18.37|18.55|14.79|9,466,665
28 Oct 2020|19.06|19.16|18.80|19.01|15.16|6,200,442
27 Oct 2020|19.35|19.48|19.26|19.35|15.42|5,203,282
26 Oct 2020|19.64|19.81|19.47|19.52|15.57|4,863,123
23 Oct 2020|19.51|19.64|19.35|19.62|15.65|5,681,375
22 Oct 2020|19.34|19.40|19.11|19.35|15.42|6,458,053
21 Oct 2020|19.31|19.59|19.23|19.44|15.50|6,498,187
20 Oct 2020|19.37|19.49|19.14|19.17|15.28|6,559,137
19 Oct 2020|19.30|19.45|19.24|19.36|15.43|4,543,427
16 Oct 2020|19.21|19.34|19.11|19.16|15.27|6,606,737
15 Oct 2020|19.15|19.46|19.05|19.21|15.31|6,763,518
14 Oct 2020|19.20|19.34|19.04|19.15|15.27|7,047,081
13 Oct 2020|19.05|19.59|19.05|19.35|15.42|12,475,887
12 Oct 2020|18.45|18.83|18.28|18.83|15.01|6,176,286
09 Oct 2020|18.45|18.50|18.23|18.46|14.72|5,459,394
08 Oct 2020|18.34|18.49|18.21|18.39|14.67|9,876,532
07 Oct 2020|17.71|18.17|17.58|18.17|14.48|7,771,570
06 Oct 2020|17.82|17.86|17.39|17.75|14.15|5,975,160
05 Oct 2020|17.21|17.69|17.17|17.66|14.08|4,888,198
02 Oct 2020|17.15|17.24|16.84|16.94|13.51|5,580,075
01 Oct 2020|17.21|17.37|17.13|17.25|13.76|5,867,733
30 Sept 2020|17.25|17.29|17.07|17.08|13.62|8,194,091
29 Sept 2020|17.74|17.82|17.37|17.44|13.91|4,499,365
28 Sept 2020|17.81|17.93|17.49|17.56|14.00|5,595,197
25 Sept 2020|17.06|17.81|16.99|17.79|14.18|13,156,022
24 Sept 2020|16.50|16.82|16.33|16.74|13.34|9,377,576
23 Sept 2020|16.47|16.72|16.38|16.72|13.33|8,780,303
22 Sept 2020|16.47|16.50|16.27|16.33|13.02|11,627,464
21 Sept 2020|16.92|16.98|16.65|16.72|13.33|7,121,524
18 Sept 2020|17.19|17.26|16.93|16.93|13.50|15,282,842
17 Sept 2020|17.07|17.24|17.02|17.18|13.70|10,017,913
16 Sept 2020|17.36|17.40|17.07|17.16|13.68|9,475,522
15 Sept 2020|17.56|17.58|17.17|17.21|13.72|8,886,752
14 Sept 2020|17.55|17.68|17.46|17.54|13.99|4,049,102
11 Sept 2020|17.44|17.50|17.32|17.39|13.87|6,266,396
10 Sept 2020|17.93|17.95|17.46|17.57|14.01|5,785,839
09 Sept 2020|17.76|17.86|17.53|17.67|14.09|7,325,690
08 Sept 2020|18.08|18.21|17.95|18.21|14.52|4,322,601
07 Sept 2020|17.66|18.16|17.55|17.99|14.34|5,675,916
04 Sept 2020|17.88|17.98|17.64|17.67|14.09|7,067,453
03 Sept 2020|18.10|18.38|18.05|18.22|14.53|7,247,638
02 Sept 2020|17.61|17.95|17.53|17.91|14.28|5,982,215
01 Sept 2020|17.96|18.03|17.47|17.63|14.06|10,467,737
31 Aug 2020|18.20|18.33|18.09|18.14|14.46|4,984,943
28 Aug 2020|18.18|18.51|18.18|18.25|14.55|6,380,745
27 Aug 2020|18.25|18.36|18.06|18.18|14.50|7,204,086
26 Aug 2020|18.55|18.59|18.14|18.39|14.67|6,281,405
25 Aug 2020|18.30|18.87|18.25|18.65|14.87|10,260,238
24 Aug 2020|18.11|18.12|17.94|18.07|14.40|5,630,996
24 Aug 2020|0.248022Dividend
21 Aug 2020|18.47|18.71|18.21|18.23|14.34|7,505,819
20 Aug 2020|18.33|18.52|18.08|18.31|14.40|10,746,615
19 Aug 2020|18.32|18.66|18.15|18.53|14.58|9,079,737
18 Aug 2020|18.00|18.01|17.69|17.93|14.10|7,408,707
17 Aug 2020|18.29|18.42|18.11|18.12|14.25|5,270,148
14 Aug 2020|18.40|18.67|18.38|18.53|14.58|6,088,058
13 Aug 2020|18.83|18.83|18.28|18.39|14.47|6,972,817
12 Aug 2020|18.45|18.99|18.44|18.70|14.71|8,110,003
11 Aug 2020|18.11|18.48|18.09|18.34|14.43|7,532,018
10 Aug 2020|17.66|18.07|17.63|18.03|14.18|7,697,163
07 Aug 2020|17.36|17.60|17.29|17.54|13.80|4,064,664
06 Aug 2020|17.42|17.55|17.32|17.50|13.76|5,327,628
05 Aug 2020|17.16|17.39|16.80|17.32|13.62|7,963,673
04 Aug 2020|17.39|17.67|17.29|17.37|13.66|12,317,367
03 Aug 2020|17.71|17.71|17.06|17.08|13.44|11,139,130
31 July 2020|18.14|18.19|17.76|17.82|14.01|9,126,651
30 July 2020|18.44|18.55|18.16|18.21|14.33|5,624,408
29 July 2020|18.21|18.53|18.07|18.30|14.40|8,936,755
28 July 2020|18.07|18.21|17.93|17.93|14.10|4,933,739
27 July 2020|18.09|18.20|17.84|18.09|14.22|4,970,934
24 July 2020|18.30|18.32|18.08|18.15|14.27|5,715,619
23 July 2020|18.29|18.50|18.28|18.45|14.51|3,931,859
22 July 2020|18.48|18.75|18.34|18.46|14.52|4,311,694
21 July 2020|18.16|18.59|18.06|18.57|14.61|5,285,439
20 July 2020|18.25|18.27|18.01|18.11|14.24|3,951,915
17 July 2020|18.35|18.42|18.21|18.32|14.41|5,231,640
16 July 2020|18.73|18.75|18.23|18.34|14.43|7,045,441
15 July 2020|18.51|18.51|18.20|18.51|14.56|6,570,418
14 July 2020|18.35|18.51|18.22|18.27|14.37|7,108,294
13 July 2020|18.49|18.80|18.41|18.49|14.54|6,532,070
10 July 2020|18.29|18.31|18.06|18.16|14.28|4,688,637
09 July 2020|18.40|18.55|18.28|18.34|14.43|5,663,685
08 July 2020|18.51|18.57|18.21|18.26|14.36|9,012,765
07 July 2020|19.19|19.24|18.57|18.66|14.68|6,630,962
06 July 2020|18.93|19.24|18.87|18.97|14.92|4,989,191
03 July 2020|19.19|19.37|18.87|19.04|14.97|5,451,180
02 July 2020|18.73|19.15|18.58|19.11|15.03|7,949,714
01 July 2020|18.61|18.73|18.38|18.73|14.73|5,168,951
30 June 2020|18.69|18.87|18.49|18.49|14.54|9,643,790
29 June 2020|18.18|18.52|18.07|18.41|14.48|7,641,544
26 June 2020|18.47|18.75|18.34|18.65|14.67|10,216,499
25 June 2020|18.35|18.43|18.11|18.11|14.24|7,800,321
24 June 2020|18.85|18.97|18.66|18.68|14.69|5,904,123
23 June 2020|18.87|18.95|18.43|18.83|14.81|6,992,120
22 June 2020|18.50|18.99|18.37|18.82|14.80|8,171,914
19 June 2020|19.01|19.07|18.45|18.60|14.63|23,478,906
18 June 2020|19.21|19.21|18.47|18.93|14.89|15,973,445
17 June 2020|19.26|19.28|18.69|19.01|14.95|11,442,016
16 June 2020|19.08|19.24|18.73|19.08|15.00|12,985,680
15 June 2020|18.78|19.06|18.26|18.26|14.36|10,756,164
12 June 2020|18.40|18.89|18.18|18.77|14.76|15,324,036
11 June 2020|19.94|20.14|19.22|19.32|15.19|15,380,896
10 June 2020|20.34|20.69|20.00|20.60|16.20|10,606,816
09 June 2020|20.46|21.05|20.41|20.83|16.39|17,480,168
05 June 2020|19.25|19.71|19.14|19.61|15.43|12,726,686
04 June 2020|19.40|19.63|18.78|19.06|14.99|18,423,303
03 June 2020|18.31|18.82|18.15|18.77|14.76|13,466,552
02 June 2020|17.94|18.17|17.69|17.88|14.06|9,887,018
01 June 2020|17.58|18.08|17.27|17.91|14.08|8,088,488
29 May 2020|18.35|18.36|17.75|17.75|13.96|19,639,584
28 May 2020|18.56|19.10|18.36|18.59|14.62|18,744,262
27 May 2020|16.70|18.17|16.67|17.80|14.00|32,053,089
26 May 2020|15.56|16.39|15.50|16.39|12.89|16,275,872
25 May 2020|15.28|15.48|15.22|15.47|12.16|5,511,763
22 May 2020|15.28|15.49|15.11|15.11|11.88|5,507,271
21 May 2020|15.64|15.64|15.23|15.27|12.01|4,996,676
20 May 2020|15.08|15.41|15.07|15.39|12.10|5,179,305
19 May 2020|15.45|15.77|15.26|15.32|12.05|11,313,128
18 May 2020|15.46|15.48|14.95|15.01|11.81|7,864,435
15 May 2020|15.26|15.41|15.10|15.32|12.05|5,742,052
14 May 2020|15.17|15.22|15.03|15.03|11.82|7,524,996
13 May 2020|15.23|15.44|15.08|15.44|12.14|7,300,580
12 May 2020|15.64|15.69|15.34|15.38|12.09|11,821,022
11 May 2020|15.72|15.91|15.67|15.68|12.34|9,335,794
08 May 2020|16.04|16.10|15.61|15.61|12.27|13,761,142
07 May 2020|15.92|15.97|15.72|15.72|12.37|8,354,142
06 May 2020|16.21|16.22|15.93|16.07|12.64|6,541,049
05 May 2020|16.14|16.33|16.06|16.32|12.84|7,307,110
04 May 2020|15.50|16.09|15.41|16.02|12.60|11,833,271
01 May 2020|16.36|16.38|15.63|15.63|12.29|15,997,558
30 Apr 2020|16.53|16.77|16.10|16.77|13.19|21,560,771
29 Apr 2020|15.82|16.53|15.74|16.53|13.00|10,925,298
28 Apr 2020|15.53|16.01|15.42|15.58|12.25|12,069,269
27 Apr 2020|15.56|15.71|15.23|15.53|12.21|12,906,422
24 Apr 2020|15.76|16.14|15.72|15.89|12.50|7,909,314
23 Apr 2020|16.15|16.21|15.71|15.88|12.49|7,034,594
22 Apr 2020|15.48|16.02|15.34|15.89|12.50|8,825,890
21 Apr 2020|16.01|16.14|15.67|15.67|12.33|9,223,323
20 Apr 2020|16.43|16.59|16.02|16.02|12.60|8,010,008
17 Apr 2020|16.71|16.90|16.43|16.43|12.92|7,985,013
16 Apr 2020|16.25|16.49|16.07|16.45|12.94|9,955,111
15 Apr 2020|16.67|16.80|16.38|16.72|13.15|8,234,391
14 Apr 2020|16.37|16.66|15.95|16.65|13.09|9,911,156
09 Apr 2020|15.97|16.41|15.67|16.41|12.91|11,935,136
08 Apr 2020|15.82|16.02|15.26|15.40|12.11|16,504,693
07 Apr 2020|16.79|17.10|16.01|16.19|12.73|11,094,564
06 Apr 2020|15.98|16.51|15.82|16.41|12.91|10,824,799
03 Apr 2020|16.27|16.30|15.54|15.67|12.32|11,607,982
02 Apr 2020|16.32|16.36|15.83|16.02|12.60|14,878,146
01 Apr 2020|17.29|17.49|16.44|16.92|13.30|10,682,710
31 Mar 2020|17.13|17.88|16.47|16.83|13.23|18,796,641
30 Mar 2020|15.35|16.65|15.28|16.65|13.09|10,198,683
27 Mar 2020|17.06|17.23|15.35|15.35|12.07|20,854,960
26 Mar 2020|16.83|16.86|16.01|16.57|13.03|12,472,420
25 Mar 2020|15.87|16.55|15.50|16.44|12.93|17,853,055
24 Mar 2020|14.39|14.73|14.10|14.73|11.59|16,467,908
23 Mar 2020|14.83|15.29|13.99|13.99|11.00|19,117,846
20 Mar 2020|15.77|16.43|15.41|15.89|12.50|22,600,072
19 Mar 2020|17.00|17.71|14.88|14.88|11.70|28,576,705
18 Mar 2020|17.94|18.11|16.30|16.49|12.97|18,737,224
17 Mar 2020|15.94|18.34|15.92|18.25|14.36|21,967,784
16 Mar 2020|17.32|17.84|16.32|16.32|12.84|20,936,666
13 Mar 2020|16.67|18.85|15.94|18.65|14.67|32,084,357
12 Mar 2020|19.44|19.71|18.12|18.12|14.25|19,549,243
11 Mar 2020|20.93|21.10|19.80|19.80|15.57|14,572,324
10 Mar 2020|19.35|21.01|19.23|20.96|16.49|19,388,113
09 Mar 2020|20.59|21.31|20.11|20.11|15.82|13,465,158
06 Mar 2020|22.63|22.72|21.95|21.96|17.28|9,726,991
05 Mar 2020|23.51|23.51|22.92|23.06|18.13|9,747,763
04 Mar 2020|23.44|23.52|22.89|23.03|18.11|9,850,965
03 Mar 2020|24.46|24.76|23.81|23.81|18.73|9,294,200
02 Mar 2020|24.22|24.25|23.63|24.15|18.99|9,327,840
28 Feb 2020|24.90|24.91|24.34|24.63|19.37|14,645,009
27 Feb 2020|25.70|25.93|25.27|25.33|19.92|8,991,553
26 Feb 2020|25.81|26.06|25.59|25.86|20.34|9,379,684
25 Feb 2020|26.12|26.43|25.99|26.38|20.75|8,173,386
24 Feb 2020|26.73|26.78|26.45|26.62|20.93|5,206,330
21 Feb 2020|26.82|27.07|26.75|27.02|21.25|5,468,545
20 Feb 2020|26.69|26.85|26.54|26.82|21.09|8,196,236
19 Feb 2020|26.54|26.66|26.36|26.55|20.88|8,273,295
18 Feb 2020|26.44|26.46|26.34|26.44|20.79|5,030,241
17 Feb 2020|26.42|26.49|26.20|26.37|20.74|3,235,603
14 Feb 2020|26.20|26.45|26.16|26.40|20.76|6,743,117
13 Feb 2020|26.29|26.44|26.14|26.22|20.62|5,851,567
12 Feb 2020|26.04|26.17|25.86|26.13|20.55|9,538,853
11 Feb 2020|25.86|25.99|25.83|25.92|20.39|4,252,301
10 Feb 2020|25.87|25.88|25.60|25.74|20.25|3,294,034
07 Feb 2020|25.94|25.97|25.65|25.82|20.31|5,400,660
06 Feb 2020|25.73|25.93|25.72|25.90|20.37|6,802,059
05 Feb 2020|25.68|25.70|25.43|25.62|20.15|4,664,012
04 Feb 2020|25.25|25.58|25.23|25.47|20.03|6,883,682
03 Feb 2020|25.05|25.17|24.92|25.09|19.73|5,893,195
31 Jan 2020|25.73|25.78|25.49|25.55|20.09|7,969,218
30 Jan 2020|25.62|25.64|25.48|25.63|20.15|6,438,573
29 Jan 2020|25.57|25.67|25.40|25.59|20.12|6,004,981
28 Jan 2020|25.40|25.40|25.14|25.26|19.87|5,953,343
24 Jan 2020|25.65|25.82|25.58|25.70|20.21|5,421,081
23 Jan 2020|25.54|25.60|25.47|25.55|20.09|3,929,701
22 Jan 2020|25.30|25.61|25.25|25.52|20.07|5,943,432
21 Jan 2020|25.30|25.33|25.16|25.31|19.90|4,230,790
20 Jan 2020|25.25|25.41|25.18|25.29|19.89|4,864,700
17 Jan 2020|25.39|25.47|25.22|25.22|19.83|4,749,206
16 Jan 2020|25.20|25.27|25.09|25.22|19.83|4,841,645
15 Jan 2020|25.01|25.09|24.98|25.05|19.70|4,717,067
14 Jan 2020|24.92|25.03|24.88|25.00|19.66|4,095,649
13 Jan 2020|24.84|24.92|24.68|24.81|19.51|2,842,948
10 Jan 2020|24.89|24.97|24.80|24.92|19.60|3,493,522
09 Jan 2020|24.80|24.93|24.63|24.69|19.42|6,198,764
08 Jan 2020|24.75|24.80|24.38|24.66|19.40|5,039,571
07 Jan 2020|24.60|24.83|24.57|24.75|19.47|4,055,519
06 Jan 2020|24.41|24.49|24.22|24.44|19.22|3,596,136
03 Jan 2020|24.51|24.74|24.49|24.53|19.30|3,430,463
02 Jan 2020|24.25|24.41|24.23|24.36|19.16|2,826,418
31 Dec 2019|24.47|24.55|24.24|24.44|19.22|3,285,789
*Close price adjusted for splits.**Close price adjusted for splits and dividend and/or capital gain distributions.
