Date|Open|High|Low|Close*|Adj. close**|Volume
06 May 2021|7.16|7.16|7.01|7.05|6.89|334,710
05 May 2021|7.08|7.18|7.08|7.17|7.01|457,786
04 May 2021|7.06|7.19|7.06|7.14|6.98|406,962
03 May 2021|7.04|7.09|7.00|7.03|6.87|439,141
30 Apr 2021|7.04|7.13|6.98|7.11|6.95|449,169
29 Apr 2021|6.92|7.03|6.86|6.99|6.83|228,953
28 Apr 2021|6.88|6.91|6.82|6.84|6.69|297,636
27 Apr 2021|6.87|6.88|6.81|6.82|6.67|226,068
26 Apr 2021|6.93|6.97|6.86|6.87|6.71|117,911
23 Apr 2021|6.98|6.99|6.90|6.94|6.78|293,983
22 Apr 2021|7.05|7.07|6.93|7.04|6.88|413,403
21 Apr 2021|6.98|7.07|6.96|7.03|6.87|365,673
20 Apr 2021|7.03|7.13|6.87|7.05|6.89|593,109
19 Apr 2021|7.00|7.14|6.98|7.08|6.92|390,143
16 Apr 2021|6.86|6.94|6.80|6.92|6.76|947,524
15 Apr 2021|7.01|7.03|6.90|6.98|6.82|472,225
14 Apr 2021|7.03|7.13|7.02|7.09|6.93|479,617
13 Apr 2021|7.14|7.14|7.04|7.06|6.90|286,436
12 Apr 2021|7.09|7.14|7.07|7.14|6.98|302,291
09 Apr 2021|7.06|7.10|7.02|7.10|6.94|337,046
08 Apr 2021|7.15|7.17|7.05|7.10|6.94|853,621
07 Apr 2021|7.14|7.16|7.03|7.15|6.99|477,732
06 Apr 2021|7.16|7.22|7.08|7.15|6.99|619,798
01 Apr 2021|7.09|7.12|6.97|7.07|6.91|496,276
31 Mar 2021|7.00|7.22|6.94|7.09|6.93|824,240
30 Mar 2021|6.82|7.03|6.82|6.93|6.77|749,782
29 Mar 2021|6.75|6.80|6.71|6.74|6.59|275,243
26 Mar 2021|6.86|6.88|6.65|6.72|6.57|618,405
25 Mar 2021|6.88|6.94|6.87|6.94|6.78|571,341
24 Mar 2021|6.90|6.90|6.79|6.86|6.71|738,418
23 Mar 2021|6.97|7.05|6.92|6.96|6.80|509,784
22 Mar 2021|7.02|7.12|6.93|7.06|6.90|693,030
19 Mar 2021|7.14|7.21|6.95|7.03|6.87|1,936,763
18 Mar 2021|7.30|7.34|7.16|7.19|7.03|1,079,695
17 Mar 2021|7.22|7.27|6.99|7.21|7.05|828,103
16 Mar 2021|7.13|7.29|7.04|7.20|7.04|695,652
15 Mar 2021|6.99|7.17|6.96|7.14|6.98|459,290
12 Mar 2021|6.66|6.99|6.66|6.94|6.78|532,776
11 Mar 2021|6.65|6.77|6.57|6.67|6.52|912,264
10 Mar 2021|6.58|6.66|6.54|6.60|6.45|754,537
09 Mar 2021|6.57|6.57|6.50|6.52|6.37|497,652
08 Mar 2021|6.66|6.71|6.51|6.57|6.42|413,040
05 Mar 2021|6.60|6.67|6.58|6.65|6.50|381,856
04 Mar 2021|6.77|6.78|6.54|6.65|6.50|680,123
03 Mar 2021|6.95|6.95|6.80|6.81|6.66|360,699
02 Mar 2021|7.09|7.16|6.85|6.90|6.74|821,104
01 Mar 2021|6.92|7.18|6.85|7.16|7.00|603,538
26 Feb 2021|6.84|7.08|6.82|7.04|6.88|1,210,189
25 Feb 2021|6.82|6.95|6.79|6.91|6.75|704,027
24 Feb 2021|6.69|6.92|6.65|6.87|6.71|1,163,206
23 Feb 2021|6.45|6.65|6.40|6.60|6.45|905,678
22 Feb 2021|6.26|6.41|6.24|6.35|6.21|507,519
19 Feb 2021|6.34|6.39|6.23|6.27|6.13|608,431
18 Feb 2021|6.45|6.48|6.35|6.35|6.21|507,584
17 Feb 2021|6.41|6.50|6.41|6.48|6.33|522,174
16 Feb 2021|6.35|6.53|6.32|6.50|6.35|944,039
15 Feb 2021|6.28|6.41|6.26|6.34|6.20|785,420
12 Feb 2021|6.53|6.58|6.42|6.45|6.30|433,903
11 Feb 2021|6.63|6.65|6.56|6.58|6.43|298,790
10 Feb 2021|6.67|6.70|6.63|6.67|6.52|308,104
09 Feb 2021|6.71|6.73|6.64|6.65|6.50|1,533,072
08 Feb 2021|6.80|6.84|6.74|6.80|6.65|482,930
05 Feb 2021|6.85|6.85|6.74|6.80|6.65|419,656
04 Feb 2021|6.95|6.95|6.78|6.81|6.66|665,998
03 Feb 2021|6.95|7.11|6.95|7.04|6.88|956,526
02 Feb 2021|6.89|7.00|6.87|6.93|6.77|357,793
01 Feb 2021|6.77|6.97|6.76|6.89|6.73|465,072
29 Jan 2021|6.80|6.94|6.76|6.83|6.68|745,708
28 Jan 2021|6.66|6.73|6.61|6.68|6.53|712,768
27 Jan 2021|6.78|6.82|6.70|6.74|6.59|958,089
25 Jan 2021|6.84|6.92|6.75|6.86|6.71|477,170
22 Jan 2021|6.91|6.97|6.71|6.85|6.70|728,052
21 Jan 2021|6.86|6.97|6.85|6.90|6.74|1,145,772
20 Jan 2021|6.72|6.87|6.69|6.83|6.68|410,819
19 Jan 2021|6.78|6.81|6.64|6.74|6.59|446,739
18 Jan 2021|6.94|6.96|6.78|6.80|6.65|319,097
15 Jan 2021|7.15|7.18|6.99|7.00|6.84|410,877
14 Jan 2021|7.03|7.15|7.03|7.10|6.94|395,934
13 Jan 2021|7.14|7.18|6.99|7.05|6.89|334,690
12 Jan 2021|7.25|7.33|7.12|7.16|7.00|308,878
11 Jan 2021|7.35|7.41|7.24|7.35|7.18|453,475
08 Jan 2021|7.30|7.50|7.25|7.44|7.27|471,179
07 Jan 2021|7.23|7.38|7.21|7.29|7.13|987,712
06 Jan 2021|7.10|7.24|7.10|7.21|7.05|783,515
05 Jan 2021|7.07|7.20|6.99|7.16|7.00|720,728
04 Jan 2021|7.18|7.19|7.07|7.11|6.95|199,355
31 Dec 2020|7.20|7.21|7.12|7.17|7.01|194,871
30 Dec 2020|7.26|7.26|7.18|7.24|7.08|290,461
29 Dec 2020|7.25|7.26|7.20|7.24|7.08|193,896
24 Dec 2020|7.30|7.30|7.18|7.18|7.02|140,353
23 Dec 2020|7.18|7.22|7.09|7.18|7.02|599,966
22 Dec 2020|7.25|7.27|7.13|7.16|7.00|668,386
21 Dec 2020|7.28|7.30|7.11|7.24|7.08|864,269
18 Dec 2020|7.54|7.59|7.29|7.38|7.21|1,204,210
17 Dec 2020|7.47|7.64|7.44|7.58|7.41|824,160
16 Dec 2020|7.44|7.53|7.39|7.46|7.29|691,186
15 Dec 2020|7.56|7.60|7.44|7.46|7.29|538,801
14 Dec 2020|7.55|7.63|7.46|7.47|7.30|679,710
11 Dec 2020|7.76|7.77|7.49|7.59|7.42|1,477,927
10 Dec 2020|7.72|7.76|7.64|7.73|7.56|942,362
09 Dec 2020|7.58|7.75|7.57|7.74|7.57|546,368
08 Dec 2020|7.37|7.56|7.37|7.55|7.38|607,863
07 Dec 2020|7.35|7.57|7.32|7.45|7.28|833,038
04 Dec 2020|7.32|7.39|7.32|7.32|7.15|257,258
03 Dec 2020|7.37|7.38|7.32|7.34|7.17|459,301
02 Dec 2020|7.36|7.44|7.35|7.44|7.27|420,200
01 Dec 2020|7.30|7.41|7.28|7.40|7.23|605,755
30 Nov 2020|7.35|7.43|7.22|7.31|7.14|763,370
27 Nov 2020|7.38|7.42|7.29|7.35|7.18|479,582
26 Nov 2020|7.43|7.43|7.38|7.41|7.24|379,515
25 Nov 2020|7.37|7.43|7.34|7.41|7.24|572,266
24 Nov 2020|7.32|7.35|7.24|7.35|7.18|461,904
23 Nov 2020|7.30|7.32|7.27|7.29|7.13|334,672
20 Nov 2020|7.28|7.36|7.28|7.30|7.14|705,720
19 Nov 2020|7.29|7.36|7.25|7.31|7.14|561,558
18 Nov 2020|7.34|7.36|7.25|7.30|7.14|483,679
17 Nov 2020|7.38|7.39|7.29|7.35|7.18|633,144
16 Nov 2020|7.34|7.34|7.30|7.31|7.14|5,952
13 Nov 2020|7.13|7.33|7.11|7.26|7.10|670,694
12 Nov 2020|7.26|7.29|7.11|7.15|6.99|650,552
11 Nov 2020|7.14|7.26|7.04|7.25|7.09|1,083,459
10 Nov 2020|7.18|7.36|7.09|7.14|6.98|1,742,426
09 Nov 2020|6.70|6.81|6.66|6.76|6.61|722,587
06 Nov 2020|6.67|6.72|6.59|6.69|6.54|551,184
05 Nov 2020|6.67|6.71|6.59|6.70|6.55|897,576
04 Nov 2020|6.69|6.88|6.68|6.73|6.58|1,014,861
03 Nov 2020|6.53|6.74|6.53|6.69|6.54|583,552
02 Nov 2020|6.54|6.58|6.51|6.55|6.40|796,010
30 Oct 2020|6.61|6.61|6.49|6.54|6.39|737,019
29 Oct 2020|6.69|6.78|6.60|6.62|6.47|1,300,650
28 Oct 2020|6.78|6.84|6.69|6.78|6.63|811,080
27 Oct 2020|6.81|6.83|6.71|6.79|6.64|419,652
26 Oct 2020|6.85|6.96|6.84|6.84|6.69|426,123
23 Oct 2020|6.88|6.93|6.81|6.88|6.72|772,621
22 Oct 2020|6.77|6.94|6.73|6.87|6.71|1,218,021
21 Oct 2020|6.80|6.83|6.72|6.73|6.58|1,063,238
20 Oct 2020|6.75|6.94|6.74|6.82|6.67|1,268,267
19 Oct 2020|6.72|6.86|6.71|6.80|6.65|599,047
16 Oct 2020|6.83|6.85|6.69|6.73|6.58|1,666,340
15 Oct 2020|6.91|6.99|6.89|6.89|6.73|661,070
14 Oct 2020|6.83|6.91|6.78|6.88|6.72|582,008
13 Oct 2020|6.90|6.98|6.86|6.90|6.74|806,658
12 Oct 2020|6.99|7.00|6.86|6.88|6.72|530,112
09 Oct 2020|6.90|7.00|6.89|6.99|6.83|693,557
08 Oct 2020|6.96|7.01|6.92|6.97|6.81|897,373
07 Oct 2020|6.78|6.97|6.77|6.95|6.79|542,921
06 Oct 2020|6.78|6.89|6.72|6.78|6.63|1,332,449
05 Oct 2020|6.86|6.88|6.74|6.78|6.63|560,312
02 Oct 2020|6.78|6.94|6.77|6.77|6.62|1,346,149
01 Oct 2020|6.74|6.79|6.71|6.77|6.62|910,943
30 Sept 2020|6.67|6.75|6.65|6.71|6.56|976,459
29 Sept 2020|6.70|6.78|6.68|6.74|6.59|7,934,454
28 Sept 2020|6.50|6.78|6.49|6.68|6.53|1,139,754
25 Sept 2020|6.48|6.55|6.45|6.52|6.37|704,696
24 Sept 2020|6.50|6.58|6.46|6.48|6.33|1,086,079
23 Sept 2020|6.43|6.66|6.41|6.63|6.48|1,184,105
22 Sept 2020|6.44|6.45|6.37|6.43|6.28|2,375,981
21 Sept 2020|6.45|6.50|6.43|6.49|6.34|1,017,251
18 Sept 2020|6.50|6.58|6.41|6.49|6.34|7,096,715
17 Sept 2020|6.55|6.63|6.47|6.47|6.32|1,156,740
16 Sept 2020|6.58|6.59|6.45|6.56|6.41|1,258,045
15 Sept 2020|6.50|6.57|6.45|6.53|6.38|954,287
14 Sept 2020|6.49|6.57|6.41|6.51|6.36|589,965
11 Sept 2020|6.41|6.50|6.38|6.48|6.33|1,060,786
10 Sept 2020|6.46|6.56|6.46|6.52|6.37|969,808
09 Sept 2020|6.36|6.47|6.36|6.44|6.29|597,180
08 Sept 2020|6.55|6.57|6.39|6.49|6.34|574,119
07 Sept 2020|6.50|6.53|6.41|6.51|6.36|1,032,619
04 Sept 2020|6.41|6.64|6.41|6.61|6.46|1,721,822
03 Sept 2020|6.26|6.49|6.25|6.44|6.29|1,163,251
02 Sept 2020|6.10|6.22|6.08|6.19|6.05|616,138
01 Sept 2020|6.08|6.12|5.97|6.10|5.96|544,309
31 Aug 2020|6.10|6.14|6.06|6.09|5.95|324,242
28 Aug 2020|6.08|6.12|6.00|6.09|5.95|441,378
27 Aug 2020|6.04|6.15|5.98|6.07|5.93|302,937
26 Aug 2020|6.10|6.10|5.88|6.01|5.87|844,511
25 Aug 2020|6.02|6.15|6.01|6.12|5.98|342,847
24 Aug 2020|6.00|6.10|5.98|6.07|5.93|382,758
21 Aug 2020|5.85|6.05|5.84|6.03|5.89|817,940
20 Aug 2020|5.76|5.93|5.74|5.86|5.73|487,758
19 Aug 2020|5.77|5.87|5.77|5.81|5.68|540,104
18 Aug 2020|5.70|5.74|5.65|5.73|5.60|518,982
17 Aug 2020|5.69|5.73|5.65|5.68|5.55|905,652
14 Aug 2020|5.75|5.77|5.64|5.70|5.57|594,527
13 Aug 2020|5.75|5.84|5.73|5.75|5.62|1,460,252
12 Aug 2020|5.65|5.86|5.64|5.82|5.69|1,153,020
11 Aug 2020|5.66|5.83|5.66|5.81|5.68|476,051
10 Aug 2020|5.78|5.80|5.68|5.74|5.61|612,605
07 Aug 2020|5.80|5.87|5.77|5.81|5.68|502,642
06 Aug 2020|5.69|5.80|5.68|5.80|5.67|245,723
05 Aug 2020|5.74|5.78|5.69|5.72|5.59|256,544
04 Aug 2020|5.80|5.86|5.72|5.79|5.66|428,340
03 Aug 2020|5.80|5.94|5.73|5.82|5.69|540,560
31 July 2020|5.68|5.92|5.66|5.83|5.70|591,150
30 July 2020|5.72|5.81|5.68|5.68|5.55|569,311
29 July 2020|5.70|5.85|5.69|5.74|5.61|402,548
28 July 2020|5.94|5.97|5.72|5.74|5.61|368,455
27 July 2020|5.86|5.93|5.84|5.93|5.80|244,924
24 July 2020|5.90|5.94|5.79|5.90|5.77|2,250,486
23 July 2020|5.94|6.01|5.86|5.91|5.78|645,331
22 July 2020|5.96|6.04|5.91|5.98|5.84|782,777
21 July 2020|5.83|6.06|5.80|6.01|5.87|1,084,122
20 July 2020|5.85|5.88|5.78|5.78|5.65|267,090
17 July 2020|5.73|5.85|5.72|5.81|5.68|715,230
16 July 2020|5.87|5.98|5.77|5.85|5.72|975,697
15 July 2020|5.68|5.76|5.64|5.75|5.62|1,065,843
14 July 2020|5.68|5.75|5.58|5.64|5.51|532,859
13 July 2020|5.89|5.89|5.73|5.77|5.64|437,406
10 July 2020|5.85|5.89|5.79|5.82|5.69|518,595
09 July 2020|5.91|5.98|5.87|5.88|5.75|442,445
08 July 2020|5.96|6.00|5.90|5.95|5.82|719,965
07 July 2020|6.02|6.04|5.94|5.96|5.83|934,199
06 July 2020|6.02|6.07|5.97|5.98|5.84|618,508
03 July 2020|6.05|6.23|5.98|6.07|5.93|767,145
02 July 2020|5.96|6.04|5.92|6.01|5.87|676,183
01 July 2020|6.04|6.08|5.90|5.99|5.85|843,998
30 June 2020|6.01|6.22|5.92|6.16|6.02|1,224,165
29 June 2020|5.84|6.02|5.80|5.86|5.73|765,350
26 June 2020|5.88|5.93|5.82|5.83|5.70|484,002
25 June 2020|5.90|5.99|5.85|5.86|5.73|1,186,870
24 June 2020|6.08|6.08|5.87|5.93|5.80|649,981
23 June 2020|6.17|6.19|6.04|6.10|5.96|449,213
22 June 2020|6.25|6.28|6.13|6.17|6.03|506,969
19 June 2020|6.14|6.38|6.14|6.29|6.15|1,029,491
18 June 2020|6.22|6.26|6.11|6.19|6.05|504,785
17 June 2020|6.13|6.44|6.09|6.34|6.20|852,261
16 June 2020|6.13|6.18|6.01|6.10|5.96|875,252
15 June 2020|6.14|6.16|5.95|5.97|5.84|566,483
12 June 2020|6.00|6.15|5.89|6.12|5.98|972,045
11 June 2020|6.41|6.41|6.18|6.28|6.14|659,463
10 June 2020|6.52|6.55|6.44|6.48|6.33|713,976
09 June 2020|6.73|6.78|6.50|6.53|6.38|1,253,660
05 June 2020|6.54|6.57|6.41|6.43|6.28|756,034
04 June 2020|6.52|6.67|6.52|6.55|6.40|858,913
03 June 2020|6.23|6.47|6.21|6.40|6.26|543,387
02 June 2020|6.02|6.16|6.02|6.10|5.96|394,073
01 June 2020|5.99|6.03|5.91|6.02|5.88|376,205
29 May 2020|6.02|6.11|5.91|6.04|5.90|842,062
28 May 2020|6.16|6.24|5.97|6.02|5.88|1,334,612
27 May 2020|5.94|6.15|5.88|6.12|5.98|1,429,767
26 May 2020|5.63|5.99|5.58|5.98|5.84|1,801,137
25 May 2020|5.44|5.67|5.42|5.65|5.52|1,119,756
22 May 2020|5.36|5.43|5.35|5.42|5.30|281,376
21 May 2020|5.45|5.47|5.29|5.30|5.18|492,094
20 May 2020|5.30|5.45|5.29|5.43|5.31|668,652
19 May 2020|5.29|5.38|5.28|5.34|5.22|954,813
18 May 2020|5.25|5.33|5.15|5.18|5.06|620,133
15 May 2020|5.32|5.37|5.25|5.32|5.20|535,055
14 May 2020|5.32|5.37|5.24|5.30|5.18|529,671
13 May 2020|5.41|5.45|5.30|5.42|5.30|455,779
12 May 2020|5.63|5.63|5.37|5.45|5.33|717,187
11 May 2020|5.36|5.70|5.33|5.63|5.50|947,500
08 May 2020|5.37|5.40|5.29|5.35|5.23|608,686
07 May 2020|5.41|5.44|5.33|5.39|5.27|431,897
06 May 2020|5.59|5.59|5.45|5.49|5.37|497,366
05 May 2020|5.53|5.67|5.46|5.59|5.46|710,531
04 May 2020|5.50|5.58|5.43|5.55|5.42|609,977
01 May 2020|5.68|5.68|5.55|5.58|5.45|393,904
30 Apr 2020|5.55|5.85|5.52|5.74|5.61|913,986
29 Apr 2020|5.64|5.71|5.54|5.60|5.47|598,681
28 Apr 2020|5.56|5.73|5.52|5.73|5.60|630,463
27 Apr 2020|5.50|5.76|5.50|5.61|5.48|920,686
24 Apr 2020|5.41|5.44|5.31|5.40|5.28|476,905
23 Apr 2020|5.48|5.53|5.31|5.38|5.26|421,673
22 Apr 2020|5.41|5.55|5.39|5.46|5.34|973,546
21 Apr 2020|5.49|5.66|5.46|5.58|5.45|1,114,039
20 Apr 2020|5.73|5.79|5.52|5.66|5.53|1,036,399
17 Apr 2020|5.70|5.92|5.70|5.90|5.77|1,397,820
16 Apr 2020|5.64|5.83|5.57|5.62|5.49|1,703,006
15 Apr 2020|5.55|5.70|5.52|5.66|5.53|1,449,298
14 Apr 2020|5.43|5.75|5.23|5.61|5.48|1,740,963
09 Apr 2020|5.39|5.73|5.38|5.57|5.44|1,433,956
08 Apr 2020|5.31|5.34|5.18|5.32|5.20|1,207,226
07 Apr 2020|5.11|5.54|5.09|5.32|5.20|2,081,062
06 Apr 2020|4.87|4.87|4.87|4.87|4.76|-
03 Apr 2020|5.00|5.01|4.86|4.87|4.76|558,140
02 Apr 2020|5.01|5.18|5.00|5.01|4.90|344,844
01 Apr 2020|4.99|5.18|4.99|5.16|5.04|320,724
31 Mar 2020|5.35|5.35|4.93|4.95|4.84|596,591
30 Mar 2020|5.00|5.30|4.87|5.15|5.03|611,377
27 Mar 2020|6.00|6.04|5.35|5.44|5.32|776,826
26 Mar 2020|5.94|5.99|5.72|5.84|5.71|742,488
25 Mar 2020|5.17|5.54|5.17|5.54|5.41|834,704
24 Mar 2020|4.50|4.84|4.41|4.82|4.71|1,279,480
23 Mar 2020|4.42|4.57|4.17|4.50|4.40|1,314,023
20 Mar 2020|4.56|5.06|4.55|4.95|4.84|1,155,928
19 Mar 2020|4.72|4.72|4.38|4.49|4.39|1,071,160
18 Mar 2020|5.07|5.21|4.88|5.00|4.89|774,520
17 Mar 2020|4.93|5.25|4.93|5.05|4.94|840,758
16 Mar 2020|6.00|6.00|5.03|5.10|4.98|1,310,856
13 Mar 2020|6.00|6.74|5.77|6.69|6.54|862,550
12 Mar 2020|7.15|7.18|6.78|6.80|6.65|465,017
11 Mar 2020|7.45|7.64|7.23|7.32|7.15|347,546
10 Mar 2020|7.07|7.50|7.00|7.44|7.27|452,679
09 Mar 2020|7.42|7.49|7.32|7.37|7.20|519,265
06 Mar 2020|7.44|7.63|7.44|7.59|7.42|337,937
05 Mar 2020|7.52|7.59|7.47|7.52|7.35|219,881
04 Mar 2020|7.41|7.41|7.31|7.33|7.16|317,025
03 Mar 2020|7.39|7.73|7.36|7.48|7.31|821,946
02 Mar 2020|7.43|7.43|7.17|7.28|7.12|459,565
28 Feb 2020|7.58|7.63|7.50|7.63|7.46|616,848
27 Feb 2020|7.82|7.92|7.69|7.73|7.56|124,027
26 Feb 2020|7.80|7.82|7.71|7.80|7.62|237,308
25 Feb 2020|7.80|7.97|7.78|7.95|7.77|275,972
24 Feb 2020|8.09|8.10|7.90|7.93|7.75|241,568
21 Feb 2020|8.19|8.32|8.19|8.23|8.04|121,871
20 Feb 2020|8.15|8.27|8.07|8.18|8.00|302,498
19 Feb 2020|7.97|8.08|7.93|8.00|7.82|81,535
18 Feb 2020|8.10|8.14|8.01|8.06|7.88|93,514
17 Feb 2020|8.04|8.06|8.00|8.04|7.86|87,259
14 Feb 2020|8.11|8.20|8.06|8.12|7.94|236,766
13 Feb 2020|8.21|8.29|8.10|8.18|8.00|210,427
12 Feb 2020|8.20|8.29|8.15|8.22|8.03|124,653
11 Feb 2020|8.23|8.28|8.16|8.22|8.03|255,748
10 Feb 2020|8.23|8.27|8.21|8.25|8.06|166,483
07 Feb 2020|8.28|8.43|8.28|8.38|8.19|200,009
06 Feb 2020|8.20|8.27|8.20|8.20|8.01|110,340
05 Feb 2020|8.00|8.21|8.00|8.18|8.00|314,165
04 Feb 2020|8.05|8.05|7.88|7.98|7.80|234,803
03 Feb 2020|8.17|8.19|8.06|8.09|7.91|87,152
31 Jan 2020|8.22|8.36|8.21|8.34|8.15|82,675
30 Jan 2020|8.32|8.40|8.24|8.24|8.05|78,326
29 Jan 2020|8.30|8.47|8.27|8.36|8.17|156,538
28 Jan 2020|8.39|8.39|8.23|8.29|8.10|171,765
24 Jan 2020|8.64|8.66|8.57|8.61|8.42|89,063
23 Jan 2020|8.64|8.64|8.57|8.58|8.39|32,859
22 Jan 2020|8.58|8.69|8.55|8.64|8.44|81,370
21 Jan 2020|8.67|8.67|8.55|8.63|8.44|56,025
20 Jan 2020|8.80|8.80|8.69|8.75|8.55|68,695
17 Jan 2020|8.72|8.81|8.67|8.78|8.58|132,398
16 Jan 2020|8.70|8.75|8.61|8.72|8.52|99,554
15 Jan 2020|8.64|8.75|8.64|8.73|8.53|74,634
14 Jan 2020|8.51|8.67|8.51|8.67|8.47|78,046
13 Jan 2020|8.54|8.57|8.48|8.55|8.36|52,851
10 Jan 2020|8.70|8.71|8.54|8.54|8.35|59,478
09 Jan 2020|8.88|8.89|8.65|8.69|8.49|93,221
08 Jan 2020|8.76|8.94|8.71|8.90|8.70|127,683
07 Jan 2020|8.75|8.85|8.73|8.82|8.62|155,295
06 Jan 2020|8.61|8.84|8.60|8.75|8.55|89,040
03 Jan 2020|8.50|8.78|8.50|8.65|8.45|57,616
02 Jan 2020|8.47|8.56|8.45|8.47|8.28|13,283
31 Dec 2019|8.50|8.58|8.47|8.51|8.32|50,698
*Close price adjusted for splits.**Close price adjusted for splits and dividend and/or capital gain distributions.
