Date|Open|High|Low|Close*|Adj. close**|Volume
14 July 2021|8.10|8.23|8.08|8.21|6.88|3,116,909
13 July 2021|8.12|8.13|8.03|8.07|6.76|2,628,557
12 July 2021|8.21|8.22|8.08|8.09|6.78|2,231,830
09 July 2021|8.08|8.18|8.05|8.14|6.82|2,167,003
08 July 2021|8.12|8.23|8.10|8.14|6.82|2,438,948
07 July 2021|8.15|8.26|8.12|8.15|6.83|2,714,034
06 July 2021|8.11|8.20|8.10|8.11|6.80|2,113,173
05 July 2021|8.13|8.24|8.08|8.08|6.77|2,255,864
02 July 2021|8.14|8.26|8.09|8.13|6.81|3,273,542
01 July 2021|8.20|8.37|8.00|8.10|6.79|5,616,037
30 June 2021|9.00|9.00|8.20|8.20|6.87|10,012,258
29 June 2021|8.91|9.15|8.91|9.11|7.64|3,476,892
28 June 2021|9.01|9.01|8.87|8.99|7.54|2,836,249
25 June 2021|9.01|9.08|8.96|9.03|7.57|1,805,757
24 June 2021|9.05|9.08|8.93|9.01|7.55|2,841,759
23 June 2021|9.19|9.19|9.06|9.13|7.65|3,955,850
22 June 2021|9.24|9.38|9.20|9.21|7.72|2,414,801
21 June 2021|9.26|9.28|9.11|9.14|7.66|2,935,980
18 June 2021|9.32|9.38|9.24|9.34|7.83|6,044,780
17 June 2021|9.36|9.40|9.22|9.31|7.80|3,009,874
16 June 2021|9.38|9.54|9.34|9.41|7.89|3,007,134
15 June 2021|9.36|9.38|9.26|9.36|7.85|4,253,466
11 June 2021|9.33|9.43|9.19|9.32|7.81|3,136,057
10 June 2021|9.25|9.33|9.08|9.30|7.80|3,661,265
09 June 2021|9.16|9.23|9.06|9.16|7.68|2,449,684
08 June 2021|9.15|9.18|9.03|9.15|7.67|3,162,692
07 June 2021|8.90|9.08|8.77|9.08|7.61|3,922,959
04 June 2021|8.74|8.94|8.70|8.82|7.39|5,073,686
03 June 2021|8.51|8.73|8.48|8.66|7.26|6,020,007
02 June 2021|8.05|8.35|8.04|8.35|7.00|4,537,511
01 June 2021|8.14|8.17|8.03|8.03|6.73|2,288,111
31 May 2021|8.29|8.30|8.08|8.12|6.81|2,661,751
28 May 2021|8.19|8.28|8.13|8.27|6.93|3,113,136
27 May 2021|8.27|8.40|8.17|8.19|6.86|7,355,513
26 May 2021|8.17|8.37|8.15|8.24|6.91|2,693,531
25 May 2021|8.27|8.31|8.12|8.18|6.86|3,155,860
24 May 2021|8.33|8.34|8.14|8.26|6.92|3,116,338
21 May 2021|8.23|8.33|8.16|8.33|6.98|4,488,470
20 May 2021|8.02|8.23|7.99|8.23|6.90|4,956,477
19 May 2021|8.30|8.31|7.97|8.04|6.74|5,097,672
18 May 2021|8.38|8.45|8.33|8.37|7.02|2,014,061
17 May 2021|8.54|8.54|8.38|8.39|7.03|2,247,730
14 May 2021|8.52|8.62|8.49|8.51|7.13|2,061,731
13 May 2021|8.65|8.69|8.47|8.47|7.10|4,591,719
12 May 2021|8.80|8.82|8.56|8.71|7.30|2,928,394
11 May 2021|8.87|8.94|8.80|8.80|7.38|1,859,627
10 May 2021|8.81|8.86|8.68|8.85|7.42|2,577,103
07 May 2021|9.10|9.12|8.81|8.81|7.38|3,437,344
06 May 2021|9.10|9.17|9.02|9.08|7.61|3,601,036
05 May 2021|9.10|9.15|8.99|9.10|7.63|2,308,664
04 May 2021|8.94|9.12|8.88|9.07|7.60|2,763,072
03 May 2021|9.00|9.03|8.86|8.90|7.46|2,194,658
30 Apr 2021|8.90|8.98|8.85|8.93|7.49|3,497,932
29 Apr 2021|8.62|8.89|8.61|8.85|7.42|2,952,132
28 Apr 2021|8.70|8.73|8.60|8.60|7.21|2,674,431
27 Apr 2021|8.72|8.74|8.59|8.70|7.29|3,624,985
26 Apr 2021|8.71|8.88|8.70|8.73|7.32|3,330,670
23 Apr 2021|8.85|8.89|8.70|8.71|7.30|3,005,607
22 Apr 2021|8.85|8.94|8.65|8.80|7.38|7,263,225
21 Apr 2021|9.11|9.14|8.91|9.06|7.59|3,111,841
20 Apr 2021|9.21|9.24|9.12|9.15|7.67|1,834,154
19 Apr 2021|9.25|9.32|9.18|9.25|7.75|1,894,452
16 Apr 2021|9.43|9.44|9.15|9.19|7.70|6,040,347
15 Apr 2021|9.44|9.49|9.36|9.38|7.86|2,737,679
14 Apr 2021|9.47|9.48|9.39|9.41|7.89|2,698,924
13 Apr 2021|9.61|9.63|9.41|9.41|7.89|4,217,653
12 Apr 2021|9.64|9.69|9.53|9.60|8.05|2,225,898
09 Apr 2021|9.73|9.74|9.55|9.64|8.08|3,107,223
08 Apr 2021|9.69|9.83|9.64|9.74|8.16|2,370,381
07 Apr 2021|9.68|9.74|9.60|9.65|8.09|3,100,541
06 Apr 2021|9.75|9.77|9.64|9.67|8.11|2,337,566
01 Apr 2021|9.70|9.79|9.64|9.72|8.15|2,495,516
31 Mar 2021|9.66|9.77|9.52|9.65|8.09|6,034,837
30 Mar 2021|10.43|10.51|9.79|9.81|8.22|7,248,323
29 Mar 2021|10.32|10.37|10.14|10.17|8.52|1,932,100
26 Mar 2021|10.50|10.50|10.26|10.32|8.65|3,163,256
25 Mar 2021|10.35|10.53|10.18|10.37|8.69|4,040,540
24 Mar 2021|10.67|10.67|10.17|10.34|8.67|4,756,186
23 Mar 2021|10.00|10.63|9.99|10.47|8.78|6,516,170
22 Mar 2021|9.75|10.08|9.70|9.96|8.35|5,802,796
19 Mar 2021|9.48|9.69|9.41|9.65|8.09|11,599,793
18 Mar 2021|9.56|9.64|9.43|9.44|7.91|5,011,822
17 Mar 2021|9.77|9.88|9.60|9.69|8.12|3,537,214
16 Mar 2021|9.83|9.90|9.72|9.76|8.18|4,316,863
15 Mar 2021|9.89|9.93|9.79|9.84|8.25|2,553,806
12 Mar 2021|9.71|9.84|9.70|9.83|8.24|2,046,891
11 Mar 2021|9.71|9.75|9.60|9.67|8.11|2,510,469
10 Mar 2021|9.83|9.83|9.63|9.70|8.13|3,058,459
09 Mar 2021|9.74|9.83|9.62|9.77|8.19|3,672,556
08 Mar 2021|9.75|9.79|9.56|9.57|8.02|2,567,473
05 Mar 2021|9.41|9.72|9.35|9.64|8.08|3,907,831
04 Mar 2021|9.43|9.54|9.37|9.45|7.92|3,169,832
03 Mar 2021|9.47|9.57|9.43|9.48|7.95|2,451,280
02 Mar 2021|9.55|9.66|9.44|9.45|7.92|2,755,351
01 Mar 2021|9.37|9.59|9.36|9.44|7.91|3,449,675
26 Feb 2021|9.68|9.72|9.37|9.37|7.85|5,666,679
25 Feb 2021|9.65|9.79|9.57|9.68|8.11|3,241,817
24 Feb 2021|9.65|9.73|9.54|9.62|8.06|4,563,269
24 Feb 2021|0.1Dividend
23 Feb 2021|10.01|10.17|10.00|10.07|8.36|3,725,364
22 Feb 2021|10.06|10.17|9.97|10.01|8.31|3,198,038
19 Feb 2021|10.10|10.13|9.94|10.10|8.38|5,576,413
18 Feb 2021|10.32|10.35|10.12|10.15|8.42|4,586,808
17 Feb 2021|10.57|10.58|10.31|10.36|8.60|4,009,615
16 Feb 2021|10.65|10.78|10.53|10.60|8.80|2,969,642
15 Feb 2021|11.06|11.12|10.63|10.63|8.82|5,031,695
12 Feb 2021|11.33|11.41|11.02|11.05|9.17|3,140,048
11 Feb 2021|11.10|11.38|11.04|11.30|9.38|2,393,658
10 Feb 2021|10.96|11.25|10.96|11.16|9.26|3,014,369
09 Feb 2021|11.10|11.14|10.93|10.93|9.07|3,146,841
08 Feb 2021|11.36|11.38|11.12|11.16|9.26|2,665,791
05 Feb 2021|11.30|11.43|11.25|11.39|9.45|2,932,016
04 Feb 2021|11.56|11.63|11.02|11.42|9.48|7,440,132
03 Feb 2021|11.64|11.95|11.61|11.85|9.83|2,902,164
02 Feb 2021|11.45|11.66|11.45|11.57|9.60|2,301,101
01 Feb 2021|11.45|11.51|11.27|11.45|9.50|2,880,397
29 Jan 2021|11.70|11.74|11.41|11.47|9.52|7,438,320
28 Jan 2021|11.55|11.71|11.51|11.64|9.66|3,400,336
27 Jan 2021|11.63|11.67|11.40|11.55|9.59|3,831,309
25 Jan 2021|11.82|11.85|11.61|11.65|9.67|1,990,298
22 Jan 2021|11.85|11.88|11.71|11.78|9.78|2,293,068
21 Jan 2021|11.95|11.96|11.78|11.86|9.84|2,131,312
20 Jan 2021|11.79|11.93|11.68|11.86|9.84|2,595,576
19 Jan 2021|11.90|11.92|11.75|11.80|9.79|2,568,134
18 Jan 2021|12.04|12.10|11.85|11.86|9.84|2,251,613
15 Jan 2021|12.14|12.22|12.00|12.00|9.96|2,857,535
14 Jan 2021|12.08|12.26|12.04|12.19|10.12|2,356,635
13 Jan 2021|11.94|12.10|11.87|12.07|10.02|2,199,520
12 Jan 2021|12.15|12.17|11.95|11.95|9.92|3,086,612
11 Jan 2021|12.07|12.26|12.05|12.23|10.15|2,281,324
08 Jan 2021|12.10|12.14|12.02|12.07|10.02|1,680,334
07 Jan 2021|12.11|12.17|12.03|12.10|10.04|1,836,842
06 Jan 2021|12.00|12.17|11.98|12.03|9.98|2,280,008
05 Jan 2021|12.00|12.07|11.96|12.00|9.96|2,076,454
04 Jan 2021|12.00|12.14|11.96|12.12|10.06|1,246,222
31 Dec 2020|12.06|12.07|11.95|11.95|9.92|1,195,226
30 Dec 2020|12.07|12.12|12.01|12.07|10.02|1,530,156
29 Dec 2020|12.13|12.18|11.98|12.05|10.00|2,098,579
24 Dec 2020|12.11|12.19|12.06|12.06|10.01|882,108
23 Dec 2020|12.01|12.43|12.01|12.04|9.99|3,584,468
22 Dec 2020|12.44|12.52|11.96|11.97|9.93|6,236,245
21 Dec 2020|13.19|13.22|12.38|12.54|10.41|5,046,815
18 Dec 2020|13.08|13.30|12.97|13.22|10.97|8,539,834
17 Dec 2020|12.82|13.11|12.80|13.08|10.85|3,758,533
16 Dec 2020|13.00|13.05|12.87|12.87|10.68|2,555,267
15 Dec 2020|13.31|13.33|12.85|12.85|10.66|6,097,223
14 Dec 2020|13.33|13.63|13.33|13.51|11.21|2,563,091
11 Dec 2020|13.48|13.55|13.29|13.33|11.06|2,821,471
10 Dec 2020|13.30|13.54|13.27|13.45|11.16|2,802,436
09 Dec 2020|13.30|13.48|13.28|13.34|11.07|2,494,518
08 Dec 2020|13.36|13.38|13.21|13.30|11.04|3,155,196
07 Dec 2020|13.55|13.59|13.32|13.37|11.10|2,448,933
04 Dec 2020|13.50|13.74|13.50|13.52|11.22|2,257,356
03 Dec 2020|13.68|13.74|13.44|13.46|11.17|3,607,093
02 Dec 2020|13.55|13.66|13.49|13.62|11.30|1,543,418
01 Dec 2020|13.47|13.59|13.32|13.54|11.24|2,010,935
30 Nov 2020|13.75|13.86|13.50|13.50|11.20|4,423,973
27 Nov 2020|14.12|14.17|13.68|13.72|11.39|2,881,147
26 Nov 2020|14.05|14.38|14.01|14.15|11.74|3,125,000
25 Nov 2020|13.64|14.05|13.64|13.93|11.56|4,676,198
24 Nov 2020|13.48|13.60|13.43|13.46|11.17|2,704,848
23 Nov 2020|13.18|13.49|13.12|13.39|11.11|2,338,042
20 Nov 2020|13.03|13.17|12.98|13.09|10.86|2,241,024
19 Nov 2020|12.87|13.10|12.85|12.97|10.76|2,182,496
18 Nov 2020|12.87|13.02|12.82|12.87|10.68|4,005,739
17 Nov 2020|13.08|13.12|12.85|12.89|10.70|4,361,130
16 Nov 2020|13.00|13.11|12.97|13.09|10.86|168,413
13 Nov 2020|13.04|13.04|12.79|12.87|10.68|2,341,081
12 Nov 2020|13.35|13.39|13.05|13.10|10.87|2,277,885
11 Nov 2020|13.29|13.35|13.14|13.34|11.07|2,420,761
10 Nov 2020|13.05|13.29|13.01|13.23|10.98|2,721,432
09 Nov 2020|12.87|12.99|12.76|12.81|10.63|1,861,147
06 Nov 2020|12.87|12.91|12.72|12.85|10.66|1,806,853
05 Nov 2020|12.80|12.93|12.76|12.93|10.73|1,799,469
04 Nov 2020|12.90|12.98|12.66|12.81|10.63|2,427,967
03 Nov 2020|12.81|12.96|12.76|12.90|10.71|1,730,364
02 Nov 2020|12.48|12.73|12.46|12.71|10.55|2,057,842
30 Oct 2020|12.64|12.73|12.48|12.48|10.36|3,385,481
29 Oct 2020|12.82|12.98|12.62|12.62|10.47|3,078,162
28 Oct 2020|12.81|12.98|12.73|12.93|10.73|2,487,910
27 Oct 2020|13.10|13.14|12.80|12.87|10.68|2,795,442
26 Oct 2020|13.15|13.24|13.05|13.19|10.95|1,672,712
23 Oct 2020|13.20|13.24|13.14|13.15|10.91|1,353,926
22 Oct 2020|13.26|13.28|13.08|13.10|10.87|1,941,382
21 Oct 2020|13.38|13.41|13.26|13.29|11.03|2,286,639
20 Oct 2020|13.50|13.58|13.38|13.38|11.10|1,940,738
19 Oct 2020|13.50|13.55|13.47|13.51|11.21|1,179,816
16 Oct 2020|13.62|13.63|13.42|13.45|11.16|2,339,714
15 Oct 2020|13.50|13.75|13.43|13.68|11.35|3,380,985
14 Oct 2020|13.48|13.65|13.43|13.45|11.16|2,214,709
13 Oct 2020|13.45|13.62|13.39|13.59|11.28|2,934,643
12 Oct 2020|13.45|13.50|13.29|13.35|11.08|2,485,475
09 Oct 2020|13.43|13.64|13.31|13.50|11.20|2,988,348
08 Oct 2020|13.55|13.69|13.38|13.45|11.16|3,275,973
07 Oct 2020|13.65|13.76|13.50|13.61|11.29|3,967,698
06 Oct 2020|13.88|13.88|13.61|13.70|11.37|1,463,923
05 Oct 2020|13.65|13.92|13.65|13.85|11.49|1,106,960
02 Oct 2020|13.60|13.64|13.48|13.50|11.20|2,239,693
01 Oct 2020|13.74|13.84|13.62|13.67|11.34|2,148,777
30 Sept 2020|14.09|14.10|13.59|13.62|11.30|4,400,193
29 Sept 2020|14.42|14.42|14.06|14.10|11.70|2,328,945
28 Sept 2020|14.35|14.47|14.23|14.35|11.91|1,422,029
25 Sept 2020|14.24|14.46|14.21|14.35|11.91|2,284,517
24 Sept 2020|13.98|14.31|13.96|14.23|11.81|2,658,082
23 Sept 2020|13.91|14.17|13.90|14.13|11.73|4,550,752
22 Sept 2020|14.06|14.14|13.78|13.82|11.47|3,037,735
21 Sept 2020|14.17|14.24|14.05|14.13|11.73|2,082,137
18 Sept 2020|14.40|14.43|14.24|14.27|11.84|4,046,577
17 Sept 2020|14.42|14.55|14.40|14.42|11.97|3,336,078
16 Sept 2020|14.49|14.58|14.43|14.47|12.01|2,699,723
15 Sept 2020|14.76|14.82|14.46|14.50|12.03|3,553,141
14 Sept 2020|14.76|14.94|14.68|14.72|12.22|2,066,213
11 Sept 2020|14.82|14.89|14.72|14.76|12.25|2,148,398
10 Sept 2020|15.01|15.07|14.82|14.93|12.39|2,241,630
09 Sept 2020|14.95|15.01|14.81|14.90|12.37|1,954,045
08 Sept 2020|15.05|15.21|15.01|15.12|12.55|2,143,496
07 Sept 2020|14.97|15.05|14.81|15.02|12.46|1,499,993
04 Sept 2020|15.06|15.10|14.94|15.02|12.46|2,101,107
03 Sept 2020|15.21|15.37|15.12|15.25|12.66|2,831,338
02 Sept 2020|14.92|15.12|14.92|15.06|12.50|2,851,065
01 Sept 2020|14.90|15.08|14.79|14.90|12.37|3,414,505
31 Aug 2020|14.80|14.87|14.68|14.80|12.28|3,235,767
28 Aug 2020|14.82|14.90|14.70|14.79|12.27|1,808,266
27 Aug 2020|14.98|15.03|14.77|14.84|12.32|2,879,633
26 Aug 2020|14.95|15.14|14.85|15.07|12.51|2,771,851
26 Aug 2020|0.51Dividend
25 Aug 2020|15.57|15.58|15.43|15.54|12.47|3,275,296
24 Aug 2020|15.55|15.61|15.48|15.53|12.46|2,107,331
21 Aug 2020|15.46|15.56|15.42|15.49|12.43|2,742,043
20 Aug 2020|15.46|15.60|15.44|15.44|12.39|2,626,154
19 Aug 2020|15.38|15.66|15.37|15.48|12.42|3,686,512
18 Aug 2020|15.45|15.51|15.34|15.42|12.38|2,237,557
17 Aug 2020|15.31|15.50|15.31|15.44|12.39|3,091,430
14 Aug 2020|15.36|15.54|15.31|15.32|12.30|4,088,530
13 Aug 2020|16.20|16.20|15.15|15.36|12.33|10,907,109
12 Aug 2020|16.95|17.13|16.85|16.99|13.64|1,463,884
11 Aug 2020|16.98|17.16|16.92|17.03|13.67|1,522,404
10 Aug 2020|16.80|17.10|16.76|17.04|13.68|1,557,146
07 Aug 2020|16.74|16.88|16.74|16.80|13.48|1,362,494
06 Aug 2020|16.77|16.89|16.70|16.79|13.48|1,740,872
05 Aug 2020|16.95|17.00|16.74|16.83|13.51|1,493,590
04 Aug 2020|16.83|17.10|16.73|17.04|13.68|2,129,313
03 Aug 2020|16.57|16.80|16.50|16.68|13.39|1,977,959
31 July 2020|16.92|16.95|16.53|16.62|13.34|2,873,796
30 July 2020|17.07|17.11|16.88|16.93|13.59|1,455,293
29 July 2020|16.78|17.05|16.72|17.05|13.68|1,906,629
28 July 2020|16.85|16.90|16.65|16.65|13.36|1,940,133
27 July 2020|17.00|17.09|16.77|16.82|13.50|2,439,590
24 July 2020|17.02|17.23|16.99|17.23|13.83|1,067,330
23 July 2020|17.07|17.20|16.97|17.02|13.66|1,260,346
22 July 2020|17.25|17.27|17.06|17.06|13.69|1,526,480
21 July 2020|17.29|17.35|16.97|17.33|13.91|2,038,144
20 July 2020|17.45|17.51|17.36|17.40|13.97|930,547
17 July 2020|17.44|17.44|17.24|17.36|13.93|1,864,461
16 July 2020|17.54|17.54|17.24|17.43|13.99|1,214,737
15 July 2020|17.32|17.44|17.15|17.43|13.99|1,673,030
14 July 2020|17.39|17.44|17.21|17.30|13.89|2,103,367
13 July 2020|17.14|17.49|16.99|17.42|13.98|2,310,943
10 July 2020|16.87|17.05|16.76|16.89|13.56|1,508,939
09 July 2020|17.00|17.22|16.86|16.97|13.62|2,271,225
08 July 2020|17.18|17.44|17.05|17.07|13.70|1,636,026
07 July 2020|17.40|17.44|17.06|17.16|13.77|2,698,522
06 July 2020|17.60|17.72|17.38|17.46|14.01|1,503,119
03 July 2020|17.51|17.69|17.47|17.59|14.12|1,187,010
02 July 2020|17.40|17.52|17.28|17.47|14.02|1,715,790
01 July 2020|16.92|17.19|16.90|17.18|13.79|2,097,177
30 June 2020|16.70|17.14|16.61|17.05|13.68|3,382,959
29 June 2020|16.76|16.77|16.41|16.50|13.24|1,985,600
26 June 2020|16.85|16.92|16.71|16.90|13.56|2,611,519
25 June 2020|17.02|17.08|16.80|16.80|13.48|1,870,920
24 June 2020|17.18|17.20|17.02|17.19|13.80|2,490,115
23 June 2020|17.40|17.45|17.16|17.28|13.87|1,467,582
22 June 2020|17.12|17.40|17.07|17.23|13.83|1,403,795
19 June 2020|17.61|17.75|17.11|17.25|13.85|6,519,049
18 June 2020|17.39|17.66|17.26|17.56|14.09|2,941,805
17 June 2020|17.22|17.38|17.07|17.35|13.93|2,183,223
16 June 2020|17.25|17.39|17.02|17.25|13.85|2,620,525
15 June 2020|17.32|17.40|17.01|17.01|13.65|2,977,740
12 June 2020|17.48|17.58|17.32|17.46|14.01|2,559,086
11 June 2020|17.90|18.00|17.52|17.72|14.22|1,960,453
10 June 2020|18.01|18.21|17.92|18.10|14.53|1,859,663
09 June 2020|17.59|18.08|17.59|18.05|14.49|2,404,243
05 June 2020|17.50|17.65|17.41|17.49|14.04|1,880,328
04 June 2020|17.55|17.74|17.47|17.59|14.12|1,969,484
03 June 2020|17.16|17.44|17.11|17.40|13.97|1,575,618
02 June 2020|16.79|17.18|16.63|17.11|13.73|1,639,431
01 June 2020|16.72|16.82|16.62|16.82|13.50|1,452,404
29 May 2020|16.79|16.95|16.73|16.76|13.45|3,412,533
28 May 2020|17.07|17.28|16.96|17.02|13.66|1,817,552
27 May 2020|16.58|17.05|16.49|17.00|13.64|3,537,092
26 May 2020|16.62|16.97|16.55|16.81|13.49|1,938,408
25 May 2020|16.51|16.58|16.38|16.54|13.28|1,094,446
22 May 2020|16.37|16.47|16.32|16.36|13.13|1,382,165
21 May 2020|16.64|16.66|16.41|16.47|13.22|1,350,740
20 May 2020|16.51|16.69|16.41|16.55|13.28|1,311,909
19 May 2020|16.88|16.88|16.66|16.70|13.40|1,458,683
18 May 2020|16.64|16.71|16.47|16.54|13.28|1,439,570
15 May 2020|16.40|16.60|16.31|16.57|13.30|1,531,575
14 May 2020|16.46|16.56|16.20|16.20|13.00|2,107,485
13 May 2020|16.41|16.57|16.25|16.53|13.27|1,609,707
12 May 2020|16.67|16.88|16.51|16.56|13.29|1,854,967
11 May 2020|16.52|16.80|16.52|16.67|13.38|2,518,522
08 May 2020|16.50|16.59|16.37|16.49|13.24|1,594,728
07 May 2020|16.46|16.68|16.26|16.39|13.16|2,441,917
06 May 2020|16.33|16.56|16.28|16.48|13.23|1,887,338
05 May 2020|16.34|16.79|16.31|16.36|13.13|2,975,099
04 May 2020|16.26|16.46|16.26|16.34|13.12|2,403,426
01 May 2020|16.76|16.91|16.42|16.42|13.18|2,732,961
30 Apr 2020|16.90|17.09|16.75|16.96|13.61|4,262,528
29 Apr 2020|17.10|17.26|16.88|16.90|13.56|2,886,783
28 Apr 2020|17.35|17.44|16.98|17.09|13.72|2,201,876
27 Apr 2020|17.05|17.48|17.01|17.42|13.98|1,191,505
24 Apr 2020|17.01|17.29|16.88|17.10|13.73|2,190,349
23 Apr 2020|17.71|17.73|17.00|17.19|13.80|2,551,807
22 Apr 2020|16.78|17.43|16.62|17.32|13.90|2,713,503
21 Apr 2020|16.88|17.23|16.75|17.00|13.64|3,083,194
20 Apr 2020|17.50|17.72|16.97|17.03|13.67|2,218,038
17 Apr 2020|17.41|17.75|17.26|17.66|14.17|1,985,885
16 Apr 2020|17.04|17.44|17.02|17.22|13.82|3,529,302
15 Apr 2020|17.76|17.99|17.32|17.47|14.02|3,724,290
14 Apr 2020|17.41|17.76|17.21|17.75|14.25|2,753,436
09 Apr 2020|17.43|17.70|17.26|17.47|14.02|1,726,754
08 Apr 2020|17.25|17.49|16.95|17.24|13.84|2,626,904
07 Apr 2020|17.78|17.84|17.33|17.52|14.06|2,650,709
06 Apr 2020|17.13|17.80|16.94|17.68|14.19|2,417,092
03 Apr 2020|17.86|18.07|17.19|17.49|14.04|4,080,043
02 Apr 2020|17.10|17.87|16.89|17.56|14.09|2,882,084
01 Apr 2020|17.83|17.85|17.13|17.56|14.09|3,334,014
31 Mar 2020|17.28|17.86|17.05|17.19|13.80|4,190,750
30 Mar 2020|16.12|16.98|16.05|16.98|13.63|3,046,135
27 Mar 2020|16.40|16.44|15.82|15.93|12.79|4,120,022
26 Mar 2020|15.79|16.49|15.60|16.07|12.90|4,860,892
25 Mar 2020|16.59|16.91|15.18|15.50|12.44|4,857,379
24 Mar 2020|15.42|15.74|15.15|15.51|12.45|3,625,333
23 Mar 2020|15.56|16.05|15.23|15.45|12.40|4,324,059
20 Mar 2020|16.62|17.24|16.30|16.42|13.18|6,324,482
19 Mar 2020|16.93|17.75|16.31|16.40|13.16|5,842,411
18 Mar 2020|16.75|16.89|16.15|16.41|13.17|5,082,414
17 Mar 2020|15.41|17.01|15.29|16.72|13.42|4,969,911
16 Mar 2020|16.17|16.88|15.73|15.73|12.63|4,118,860
13 Mar 2020|16.65|17.17|15.93|17.17|13.78|5,998,379
12 Mar 2020|17.95|18.03|17.13|17.14|13.76|5,294,570
11 Mar 2020|18.60|18.60|18.01|18.10|14.53|4,605,736
10 Mar 2020|17.52|17.97|17.47|17.97|14.42|4,598,401
09 Mar 2020|18.24|18.32|18.01|18.06|14.50|4,054,673
06 Mar 2020|18.65|18.92|18.65|18.65|14.97|2,610,052
05 Mar 2020|19.00|19.13|18.87|18.96|15.22|2,799,332
04 Mar 2020|18.75|18.90|18.66|18.73|15.03|4,044,977
03 Mar 2020|18.85|19.02|18.71|18.86|15.14|2,651,745
02 Mar 2020|18.80|18.89|18.67|18.85|15.13|2,571,990
28 Feb 2020|19.04|19.14|18.80|19.14|15.36|5,062,428
27 Feb 2020|19.47|19.71|19.42|19.51|15.66|2,417,096
26 Feb 2020|19.75|19.84|19.47|19.58|15.72|3,160,349
26 Feb 2020|0.47Dividend
25 Feb 2020|20.79|20.82|20.41|20.48|16.06|4,584,773
24 Feb 2020|21.04|21.04|20.77|20.90|16.39|1,751,054
21 Feb 2020|21.04|21.17|21.04|21.12|16.56|1,445,889
20 Feb 2020|21.00|21.16|20.95|21.13|16.57|1,803,512
19 Feb 2020|21.00|21.09|20.88|21.06|16.52|1,789,270
18 Feb 2020|20.86|21.16|20.83|21.04|16.50|2,465,216
17 Feb 2020|20.65|20.89|20.64|20.89|16.38|1,630,606
14 Feb 2020|20.36|20.76|20.29|20.68|16.22|2,810,924
13 Feb 2020|20.50|20.63|20.08|20.22|15.86|4,069,008
12 Feb 2020|19.33|19.55|19.17|19.52|15.31|2,555,431
11 Feb 2020|19.50|19.66|19.34|19.38|15.20|1,306,396
10 Feb 2020|19.62|19.67|19.38|19.41|15.22|1,192,662
07 Feb 2020|19.77|19.77|19.47|19.56|15.34|1,480,882
06 Feb 2020|19.59|19.69|19.48|19.66|15.42|2,488,720
05 Feb 2020|19.87|19.90|19.54|19.56|15.34|1,952,226
04 Feb 2020|19.83|19.84|19.67|19.77|15.50|1,508,181
03 Feb 2020|19.62|19.91|19.60|19.84|15.56|1,219,916
31 Jan 2020|19.95|19.99|19.80|19.95|15.65|2,961,800
30 Jan 2020|20.04|20.10|19.76|19.85|15.57|2,815,674
29 Jan 2020|20.00|20.20|19.96|20.14|15.79|1,613,221
28 Jan 2020|19.62|19.94|19.50|19.86|15.57|1,716,831
24 Jan 2020|20.15|20.17|19.91|19.96|15.65|1,629,049
23 Jan 2020|20.15|20.21|19.95|20.07|15.74|1,703,555
22 Jan 2020|20.15|20.30|19.91|20.24|15.87|4,541,408
21 Jan 2020|20.63|20.63|20.27|20.42|16.01|1,276,312
20 Jan 2020|20.89|20.89|20.53|20.64|16.19|1,399,837
17 Jan 2020|20.64|20.84|20.63|20.79|16.30|1,298,734
16 Jan 2020|20.64|20.77|20.47|20.58|16.14|1,560,577
15 Jan 2020|20.52|20.74|20.51|20.55|16.12|1,520,799
14 Jan 2020|20.56|20.57|20.38|20.50|16.08|1,207,679
13 Jan 2020|20.42|20.56|20.39|20.47|16.05|897,285
10 Jan 2020|20.36|20.56|20.36|20.47|16.05|1,642,401
09 Jan 2020|20.03|20.41|20.03|20.34|15.95|2,012,320
08 Jan 2020|20.52|20.55|20.10|20.36|15.97|2,321,868
07 Jan 2020|20.57|20.73|20.55|20.60|16.15|1,875,249
06 Jan 2020|20.53|20.60|20.46|20.57|16.13|966,378
03 Jan 2020|20.72|20.82|20.54|20.59|16.15|816,967
02 Jan 2020|20.50|20.64|20.46|20.58|16.14|699,393
31 Dec 2019|20.78|20.85|20.53|20.53|16.10|1,218,040
*Close price adjusted for splits.**Close price adjusted for splits and dividend and/or capital gain distributions.
